name,latitude,longitude,datetime,temp,dew,precip,windgust,windspeed,cloudcover,solarradiation,solarenergy,uvindex
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-24T22:00:00,26,26,0,15.5,7.6,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-24T23:00:00,26,26,0,16.6,5.4,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-25T00:00:00,26,26,0,16.9,3.6,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-25T01:00:00,26,26,0,16.6,7.6,50,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-25T02:00:00,25,25,0,17.6,3.6,50,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-25T03:00:00,25,25,0,15.8,5.4,50,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-25T04:00:00,25,25,0,16.2,3.6,50,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-25T05:00:00,25,25,0,16.2,1.8,50,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-25T06:00:00,25,25,0,15.8,5.4,88,7.4,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-25T07:00:00,27,25,0,16.2,5.4,88,107.9,0.4,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-25T08:00:00,29,25,0,16.6,11.2,88,276.6,1,3
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-25T09:00:00,30,24,0,18.7,11.2,88,494.9,1.8,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-25T10:00:00,31,25,0,29.5,14.8,50,607.6,2.2,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-25T11:00:00,31,25,0,31.7,14.8,50,779.1,2.8,8
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-25T12:00:00,31,25,0,33.1,14.8,50,752.4,2.7,8
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-25T13:00:00,32,24,0.1,33.8,11.2,50,786.8,2.8,8
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-25T14:00:00,32,24,3.3,34.2,14.8,88,592.1,2.1,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-25T15:00:00,32,25,3.3,27.7,11.2,88,380.4,1.4,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-25T16:00:00,31,24,0.9,25.2,11.2,25,221.4,0.8,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-25T17:00:00,30,25,0,14,3.6,88,74.8,0.3,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-25T18:00:00,30,25,0,10.4,3.6,88,2,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-25T19:00:00,29,25,0,9.7,3.6,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-25T20:00:00,29,25,0,9.7,3.6,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-25T21:00:00,29,24,0,9.4,3.6,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-25T22:00:00,29,24,0,8.3,3.6,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-25T23:00:00,27,24,0,8.3,3.6,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-26T00:00:00,27,25,0,7.9,3.6,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-26T01:00:00,27,27,0,7.6,3.6,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-26T02:00:00,26,26,0,8.3,3.6,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-26T03:00:00,26,26,0,9.7,0,50,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-26T04:00:00,26,26,0,9,3.6,50,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-26T05:00:00,26,25,0,8.6,3.6,50,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-26T06:00:00,26,25,0,8.3,0,50,9.1,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-26T07:00:00,28,24,0,11.5,0,50,139.4,0.5,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-26T08:00:00,30,25,0,12.2,7.6,25,329.6,1.2,3
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-26T09:00:00,32,25,0,13.7,11.2,25,524.9,1.9,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-26T10:00:00,32,23,0.1,16.9,11.2,25,670.6,2.4,7
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-26T11:00:00,33,22,0.1,20.5,11.2,25,786.2,2.8,8
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-26T12:00:00,33,22,0.2,23.4,11.2,25,775.4,2.8,8
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-26T13:00:00,33,22,0.6,25.2,14.8,25,783,2.8,8
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-26T14:00:00,32,23,0.2,25.9,14.8,50,637.7,2.3,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-26T15:00:00,32,22,0.6,21.2,11.2,50,428.2,1.5,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-26T16:00:00,31,23,0.1,20.5,11.2,88,267.8,1,3
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-26T17:00:00,30,25,0.1,18.4,11.2,50,89.8,0.3,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-26T18:00:00,30,26,0.1,11.9,11.2,88,2.3,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-26T19:00:00,30,26,0.1,10.4,7.6,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-26T20:00:00,29,26,0.5,8.6,7.6,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-26T21:00:00,29,26,1.3,7.6,7.6,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-26T22:00:00,29,26,0.2,6.1,7.6,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-26T23:00:00,29,26,0,6.5,7.6,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-27T00:00:00,28,26,0,7.2,7.6,50,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-27T01:00:00,28,26,0,7.6,7.6,50,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-27T02:00:00,27,26,0,7.6,3.6,50,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-27T03:00:00,27,27,0,4.3,3.6,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-27T04:00:00,27,26,0,3.6,3.6,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-27T05:00:00,26,25,0,3.6,3.6,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-27T06:00:00,26,25,0,3.6,3.6,88,8.6,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-27T07:00:00,28,24,0.1,7.6,11.2,50,141.5,0.5,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-27T08:00:00,29,25,0,5,11.2,50,350,1.3,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-27T09:00:00,31,25,0.1,7.6,11.2,25,584,2.1,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-27T10:00:00,31,24,0.3,4.7,3.6,25,651,2.3,7
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-27T11:00:00,33,24,0.2,3.6,11.2,50,728,2.6,7
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-27T12:00:00,33,25,0.5,5.4,14.8,50,842,3,8
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-27T13:00:00,32,26,0.6,5.4,14.8,50,813,2.9,8
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-27T14:00:00,33,26,0.4,5.8,11.2,25,750,2.7,8
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-27T15:00:00,31,25,1,7.9,14.8,25,574,2.1,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-27T16:00:00,31,25,0.6,8.6,18.4,50,357,1.3,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-27T17:00:00,30,26,0.7,9,14.8,88,125,0.5,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-27T18:00:00,29,25,1.2,9.7,11.2,50,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-27T19:00:00,29,26,1.5,6.1,3.6,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-27T20:00:00,29,26,1,7.2,3.6,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-27T21:00:00,29,26,0,7.6,3.6,50,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-27T22:00:00,28,28,0.2,7.6,7.6,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-27T23:00:00,26,26,0.6,7.2,7.6,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-28T00:00:00,26,26,0.5,7.9,7.6,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-28T01:00:00,26,26,0,5.4,3.6,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-28T02:00:00,26,26,0,2.9,5.4,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-28T03:00:00,26,26,0,2.9,5.4,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-28T04:00:00,26,26,0,5.8,3.6,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-28T05:00:00,25,25,0,6.5,5.4,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-28T06:00:00,25,25,0,7.2,5.4,25,8,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-28T07:00:00,27,27,0,5.8,7.6,25,155,0.6,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-28T08:00:00,29,26,0,3.6,7.6,25,381,1.4,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-28T09:00:00,30,25,0,2.2,11.2,25,594,2.1,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-28T10:00:00,31,25,0.1,4.3,7.6,25,764,2.8,8
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-28T11:00:00,31,24,0.2,5,11.2,25,832,3,8
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-28T12:00:00,33,24,0.3,3.6,11.2,25,778,2.8,8
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-28T13:00:00,33,24,0.5,5,7.6,25,835,3,8
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-28T14:00:00,33,25,0.4,4,7.6,25,747,2.7,7
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-28T15:00:00,32,25,0,4.3,11.2,25,573,2.1,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-28T16:00:00,31,25,1.5,6.1,14.8,25,350,1.3,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-28T17:00:00,30,25,1.4,4.7,14.8,50,117,0.4,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-28T18:00:00,29,26,1.3,4,11.2,50,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-28T19:00:00,29,26,1.5,4.3,7.6,50,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-28T20:00:00,29,26,1.9,5,3.6,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-28T21:00:00,24,24,0,6.8,7.6,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-28T22:00:00,24,24,0.8,7.6,9.4,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-28T23:00:00,24,24,1.1,6.8,3.6,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-29T00:00:00,25,25,0.9,8.6,3.6,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-29T01:00:00,24,24,0.8,9,3.6,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-29T02:00:00,25,25,0.6,10.4,3.6,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-29T03:00:00,25,25,0,11.2,3.6,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-29T04:00:00,25,25,0.2,9,3.6,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-29T05:00:00,25,25,0.3,6.5,14.8,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-29T06:00:00,25,25,0.1,4.7,3.6,88,7,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-29T07:00:00,26,25,0,4,3.6,88,123,0.4,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-29T08:00:00,28,25,0,3.2,7.6,50,347,1.2,3
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-29T09:00:00,29,24,0,5,7.6,50,593,2.1,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-29T10:00:00,30,25,0,6.1,7.6,25,760,2.7,8
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-29T11:00:00,32,24,0.1,7.6,11.2,25,848,3.1,8
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-29T12:00:00,33,25,0,9,11.2,25,893,3.2,9
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-29T13:00:00,34,25,0.3,8.3,7.6,25,839,3,8
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-29T14:00:00,34,24,0.4,3.6,7.6,25,690,2.5,7
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-29T15:00:00,33,24,0,3.6,11.2,50,560,2,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-29T16:00:00,31,24,0.5,3.2,3.6,50,353,1.3,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-29T17:00:00,31,24,0.2,2.9,3.6,88,125,0.5,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-29T18:00:00,29,25,0,4.7,11.2,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-29T19:00:00,28,23,1,5.8,3.6,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-29T20:00:00,28,25,1.4,6.8,3.6,50,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-29T21:00:00,27,24,0,9.4,3.6,50,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-29T22:00:00,27,24,0.1,9.7,3.6,50,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-29T23:00:00,27,24,0.5,9.7,7.6,50,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-30T00:00:00,27,24,0.4,11.2,3.6,50,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-30T01:00:00,26,25,0,10.1,7.6,50,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-30T02:00:00,26,25,0,9,7.6,50,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-30T03:00:00,26,26,0,9,7.6,50,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-30T04:00:00,26,26,0.1,6.5,7.6,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-30T05:00:00,26,26,0,5.8,9.4,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-30T06:00:00,26,26,0,6.5,3.6,25,7,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-30T07:00:00,27,26,0,9.7,9.4,25,141,0.5,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-30T08:00:00,29,24,0,15.5,7.6,50,386,1.4,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-30T09:00:00,30,24,0,16.2,7.6,50,602,2.2,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-30T10:00:00,31,24,0,15.5,7.6,25,757,2.7,8
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-30T11:00:00,32,23,0,17.6,11.2,25,842,3,8
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-30T12:00:00,33,23,0,18.4,11.2,25,850,3.1,9
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-30T13:00:00,34,24,0.1,15.5,7.6,25,776,2.8,8
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-30T14:00:00,33,21,0.1,14.4,14.8,25,660,2.4,7
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-30T15:00:00,33,22,0.6,14.8,11.2,50,569,2,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-30T16:00:00,33,23,1.1,11.2,7.6,50,355,1.3,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-30T17:00:00,32,23,1.2,7.6,7.6,88,125,0.5,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-30T18:00:00,31,23,1.8,6.1,3.6,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-30T19:00:00,30,23,1.5,9,3.6,50,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-30T20:00:00,29,23,0.2,11.9,3.6,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-30T21:00:00,29,24,0,15.8,3.6,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-30T22:00:00,28,24,0.4,16.2,7.6,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-30T23:00:00,28,25,0.5,16.6,3.6,50,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-12-01T00:00:00,27,25,0.3,18.4,11.2,50,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-12-01T01:00:00,27,25,0.6,18,3.6,50,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-12-01T02:00:00,27,24,0.7,19.4,7.6,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-12-01T03:00:00,27,25,0,21.6,3.6,50,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-12-01T04:00:00,27,25,0.2,17.3,3.6,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-12-01T05:00:00,26,25,0.4,13.7,14.8,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-12-01T06:00:00,26,24,1,9.7,14.8,100,6,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-12-01T07:00:00,26,25,0.5,6.8,9.4,88,85,0.3,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-12-01T08:00:00,26,24,0.5,9,11.2,88,273,1,3
"Davao City, Davao Region, Philippines",7.066,125.611,2025-12-01T09:00:00,27,24,0,10.1,11.2,88,489,1.8,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-12-01T10:00:00,28,24,0.6,11.9,11.2,88,657,2.4,7
"Davao City, Davao Region, Philippines",7.066,125.611,2025-12-01T11:00:00,29,24,0.5,11.9,14.8,88,749,2.7,7
"Davao City, Davao Region, Philippines",7.066,125.611,2025-12-01T12:00:00,29,23,0.8,13.3,14.8,88,816,2.9,8
"Davao City, Davao Region, Philippines",7.066,125.611,2025-12-01T13:00:00,29,23,2.1,15.1,14.8,88,745,2.7,7
"Davao City, Davao Region, Philippines",7.066,125.611,2025-12-01T14:00:00,29,23,2,17.3,14.8,100,501,1.8,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-12-01T15:00:00,29,24,0,24.1,11.2,88,173,0.6,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-12-01T16:00:00,29,24,2,26.6,7.6,88,107,0.4,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-12-01T17:00:00,28,24,1.5,23.4,7.6,88,53,0.2,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-12-01T18:00:00,28,24,0.8,22,3.6,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-12-01T19:00:00,27,24,1,12.2,3.6,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-12-01T20:00:00,27,24,0.9,7.9,7.6,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-12-01T21:00:00,27,24,0,4,7.6,50,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-12-01T22:00:00,26,24,0,1.4,11.2,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-12-01T23:00:00,24,24,0.1,3.6,11.2,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-12-02T00:00:00,26,24,0,7.2,11.2,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-12-02T01:00:00,26,24,0.2,7.9,11.2,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-12-02T02:00:00,26,24,0.2,7.6,3.6,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-12-02T03:00:00,26,25,0,6.8,7.6,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-12-02T04:00:00,25,25,0,7.2,7.6,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-12-02T05:00:00,25,25,0,8.3,11.2,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-12-02T06:00:00,25,25,0,7.9,14.8,88,1,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-12-02T07:00:00,26,25,0,8.3,14.8,88,12,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-12-02T08:00:00,27,23,0,13,20.5,88,28,0.1,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-12-02T09:00:00,28,23,0,11.5,11.2,88,99,0.4,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-12-02T10:00:00,29,23,0,12.6,14.8,88,238,0.9,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-12-02T11:00:00,31,24,0,11.2,16.6,88,468,1.7,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-12-02T12:00:00,31,23,0,10.4,18.4,100,673,2.4,7
"Davao City, Davao Region, Philippines",7.066,125.611,2025-12-02T13:00:00,31,24,0,10.4,18.4,100,762,2.7,8
"Davao City, Davao Region, Philippines",7.066,125.611,2025-12-02T14:00:00,31,24,0,10.1,16.6,88,669,2.4,7
"Davao City, Davao Region, Philippines",7.066,125.611,2025-12-02T15:00:00,31,24,0.1,9.4,16.6,50,482,1.7,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-12-02T16:00:00,30,23,0.1,7.9,13,50,220,0.8,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-12-02T17:00:00,30,23,0.1,3.6,5.4,50,86,0.3,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-12-02T18:00:00,29,23,0.1,2.5,5.4,50,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-12-02T19:00:00,29,23,0.1,4.3,3.6,50,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-12-02T20:00:00,27,24,0,9,3.6,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-12-02T21:00:00,28,24,0,11.2,3.6,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-12-02T22:00:00,27,24,0,12.6,1.8,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-12-02T23:00:00,25,25,0,12.2,5.4,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-12-03T00:00:00,26,26,0,13.3,1.8,50,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-12-03T01:00:00,25,25,0,12.2,1.8,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-12-03T02:00:00,26,26,0,9,3.6,50,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-12-03T03:00:00,26,26,0,7.2,5.4,50,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-12-03T04:00:00,26,26,0,5.4,3.6,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-12-03T05:00:00,25,25,0,7.6,5.4,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-12-03T06:00:00,25,25,0,9.4,5.4,88,6,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-12-03T07:00:00,27,25,0,11.2,11.2,88,107,0.4,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-12-03T08:00:00,29,24,0,13.7,7.6,25,290,1,3
"Davao City, Davao Region, Philippines",7.066,125.611,2025-12-03T09:00:00,31,23,0,16.9,14.8,25,553,2,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-12-03T10:00:00,31,23,0,16.9,14.8,25,749,2.7,7
"Davao City, Davao Region, Philippines",7.066,125.611,2025-12-03T11:00:00,29,22.6,0,16.6,12.6,46.2,864,3.1,9
"Davao City, Davao Region, Philippines",7.066,125.611,2025-12-03T12:00:00,29.5,22.7,0,17.3,13,61.7,903,3.3,9
"Davao City, Davao Region, Philippines",7.066,125.611,2025-12-03T13:00:00,29.8,22.6,0.1,16.2,11.9,33.5,860,3.1,9
"Davao City, Davao Region, Philippines",7.066,125.611,2025-12-03T14:00:00,29.8,22.5,0,13.7,10.1,49.9,759,2.7,8
"Davao City, Davao Region, Philippines",7.066,125.611,2025-12-03T15:00:00,29,22.9,0,11.2,10.4,12.1,577,2.1,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-12-03T16:00:00,27.5,23.2,0.2,7.2,7.9,21.3,367,1.3,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-12-03T17:00:00,26.3,23,0.2,5.8,6.1,42.2,130,0.5,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-12-03T18:00:00,25.7,22.7,0,3.6,4.7,70,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-12-03T19:00:00,25.6,22.2,0,2.9,4,79.8,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-12-03T20:00:00,24.9,22,0.4,5.8,6.8,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-12-03T21:00:00,25.1,22.2,0.1,7.9,7.6,70.1,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-12-03T22:00:00,25,22.2,0.1,8.3,7.6,9.6,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-12-03T23:00:00,24.8,21.8,0,11.2,7.9,83.9,0,0,0
